id,created_at,in_reply_to_id,quote_id,in_reply_to_account_id,url,content
114259546197388041,2025-03-31T23:05:13.804Z,,,,https://truthsocial.com/@realDonaldTrump/114259546197388041,"<p>“Europe Should Make a $200 Billion Deal With Trump” <a href=""https://foreignpolicy.com/2025/03/05/trump-zelensky-ukraine-russia-arms-weapons-eu-europe-war/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">foreignpolicy.com/2025/03/05/t</span><span class=""invisible"">rump-zelensky-ukraine-russia-arms-weapons-eu-europe-war/</span></a></p>"
114259544114761573,2025-03-31T23:04:42.024Z,,,,https://truthsocial.com/@realDonaldTrump/114259544114761573,"<p><a href=""https://nypost.com/2025/03/15/world-news/some-canadians-in-alberta-want-to-join-the-us-as-the-51st-state/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">nypost.com/2025/03/15/world-ne</span><span class=""invisible"">ws/some-canadians-in-alberta-want-to-join-the-us-as-the-51st-state/</span></a></p>"
114259542983472949,2025-03-31T23:04:24.762Z,,,,https://truthsocial.com/@realDonaldTrump/114259542983472949,"<p><a href=""https://www.newsweek.com/president-trumps-aluminum-steel-tariffs-will-put-american-workers-first-opinion-2042425"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">newsweek.com/president-trumps-</span><span class=""invisible"">aluminum-steel-tariffs-will-put-american-workers-first-opinion-2042425</span></a></p>"
114259542358563425,2025-03-31T23:04:15.228Z,,,,https://truthsocial.com/@realDonaldTrump/114259542358563425,"<p><a href=""https://www.tabletmag.com/sections/news/articles/tariffs-good-trump-china"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">tabletmag.com/sections/news/ar</span><span class=""invisible"">ticles/tariffs-good-trump-china</span></a></p>"
114259542142808960,2025-03-31T23:04:11.933Z,,,,https://truthsocial.com/@realDonaldTrump/114259542142808960,"<p><a href=""https://dailycaller.com/2025/03/13/gavin-wax-trumps-tariffs-american-industry-china-pollution/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">dailycaller.com/2025/03/13/gav</span><span class=""invisible"">in-wax-trumps-tariffs-american-industry-china-pollution/</span></a></p>"
114259540217373057,2025-03-31T23:03:42.554Z,,,,https://truthsocial.com/@realDonaldTrump/114259540217373057,"<p>“Trump’s Timber Triumph: An America First Blueprint for Prosperity” <a href=""https://www.americanthinker.com/articles/2025/03/trump_s_timber_triumph_an_america_first_blueprint_for_prosperity.html"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">americanthinker.com/articles/2</span><span class=""invisible"">025/03/trump_s_timber_triumph_an_america_first_blueprint_for_prosperity.html</span></a></p>"
114259538694983595,2025-03-31T23:03:19.325Z,,,,https://truthsocial.com/@realDonaldTrump/114259538694983595,"<p><a href=""https://www.dailysignal.com/2025/03/07/record-pace-trump-administration-has-hired-2000-people-just-weeks/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">dailysignal.com/2025/03/07/rec</span><span class=""invisible"">ord-pace-trump-administration-has-hired-2000-people-just-weeks/</span></a></p>"
114259537362120582,2025-03-31T23:02:58.987Z,,,,https://truthsocial.com/@realDonaldTrump/114259537362120582,"<p><a href=""https://www.knoxnews.com/story/news/politics/2025/03/14/charlie-kirk-turned-out-thousands-of-conservative-ut-students/82363421007/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">knoxnews.com/story/news/politi</span><span class=""invisible"">cs/2025/03/14/charlie-kirk-turned-out-thousands-of-conservative-ut-students/82363421007/</span></a></p>"
114259534733735170,2025-03-31T23:02:18.881Z,,,,https://truthsocial.com/@realDonaldTrump/114259534733735170,"<p>“French shipping magnate Rodolphe Saadé pledges $20bn US expansion in nod to Donald Trump” <a href=""https://www.ft.com/content/0a9aa553-6f15-495a-82c3-4bec0d1fee59"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">ft.com/content/0a9aa553-6f15-4</span><span class=""invisible"">95a-82c3-4bec0d1fee59</span></a></p>"
114259529275694452,2025-03-31T23:00:55.598Z,,,,https://truthsocial.com/@realDonaldTrump/114259529275694452,"<p><a href=""https://townhall.com/columnists/larrybehrens/2025/03/08/halfway-to-100-days-president-trump-is-golden-on-energy-n2653386"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">townhall.com/columnists/larryb</span><span class=""invisible"">ehrens/2025/03/08/halfway-to-100-days-president-trump-is-golden-on-energy-n2653386</span></a></p>"
114259529057006069,2025-03-31T23:00:52.262Z,,,,https://truthsocial.com/@realDonaldTrump/114259529057006069,"<p><a href=""https://www.washingtonexaminer.com/policy/healthcare/3343515/brooke-rollins-egg-prices-plunge-lower-than-when-trump-took-office/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">washingtonexaminer.com/policy/</span><span class=""invisible"">healthcare/3343515/brooke-rollins-egg-prices-plunge-lower-than-when-trump-took-office/</span></a></p>"
114259528200864735,2025-03-31T23:00:39.196Z,,,,https://truthsocial.com/@realDonaldTrump/114259528200864735,"<p><a href=""https://www.breitbart.com/latin-america/2025/03/11/panama-records-99-drop-in-u-s-bound-migration-through-darien-gap/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">breitbart.com/latin-america/20</span><span class=""invisible"">25/03/11/panama-records-99-drop-in-u-s-bound-migration-through-darien-gap/</span></a></p>"
114259526707036279,2025-03-31T23:00:16.403Z,,,,https://truthsocial.com/@realDonaldTrump/114259526707036279,"<p><a href=""https://www.foxnews.com/us/massive-ice-operation-nabs-650-illegal-aliens-texas-80-criminal-charges-convictions"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/us/massive-ice-ope</span><span class=""invisible"">ration-nabs-650-illegal-aliens-texas-80-criminal-charges-convictions</span></a></p>"
114259524687291980,2025-03-31T22:59:45.584Z,,,,https://truthsocial.com/@realDonaldTrump/114259524687291980,"<p><a href=""https://www.breitbart.com/immigration/2025/03/10/trump-doj-rampsup-illegal-alien-prosecutions-michigan/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">breitbart.com/immigration/2025</span><span class=""invisible"">/03/10/trump-doj-rampsup-illegal-alien-prosecutions-michigan/</span></a></p>"
114259524457344869,2025-03-31T22:59:42.076Z,,,,https://truthsocial.com/@realDonaldTrump/114259524457344869,"<p><a href=""https://www.newsmax.com/mclaughlin/hispanics-jeffries-schumer/2025/02/24/id/1200263/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">newsmax.com/mclaughlin/hispani</span><span class=""invisible"">cs-jeffries-schumer/2025/02/24/id/1200263/</span></a></p>"
114259523144047406,2025-03-31T22:59:22.036Z,,,,https://truthsocial.com/@realDonaldTrump/114259523144047406,"<p><a href=""https://www.washingtonexaminer.com/opinion/3353481/trump-schumer-speaker-johnson-hard-no-republicans/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">washingtonexaminer.com/opinion</span><span class=""invisible"">/3353481/trump-schumer-speaker-johnson-hard-no-republicans/</span></a></p>"
114259522932730072,2025-03-31T22:59:18.811Z,,,,https://truthsocial.com/@realDonaldTrump/114259522932730072,"<p>“House GOP campaign chairman says voters will ‘reward us’ for the Trump-Musk DOGE cuts” <a href=""https://apnews.com/article/musk-doge-trump-republicans-2026-elections-hudson-b853ea4198ad6f967b1acfc4e2954833"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">apnews.com/article/musk-doge-t</span><span class=""invisible"">rump-republicans-2026-elections-hudson-b853ea4198ad6f967b1acfc4e2954833</span></a></p>"
114259520735221575,2025-03-31T22:58:45.280Z,,,,https://truthsocial.com/@realDonaldTrump/114259520735221575,"<p><a href=""https://www.breitbart.com/politics/2025/03/04/nolte-huge-majority-support-doge-audits-social-security/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">breitbart.com/politics/2025/03</span><span class=""invisible"">/04/nolte-huge-majority-support-doge-audits-social-security/</span></a></p>"
114259520525680521,2025-03-31T22:58:42.083Z,,,,https://truthsocial.com/@realDonaldTrump/114259520525680521,"<p><a href=""https://www.breitbart.com/politics/2025/03/03/exclusive-sen-jim-banks-trumps-leadership-america-first-agenda-brought-honda-production-indiana/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">breitbart.com/politics/2025/03</span><span class=""invisible"">/03/exclusive-sen-jim-banks-trumps-leadership-america-first-agenda-brought-honda-production-indiana/</span></a></p>"
114259519421853071,2025-03-31T22:58:25.241Z,,,,https://truthsocial.com/@realDonaldTrump/114259519421853071,"<p><a href=""https://dailycaller.com/2025/03/17/republican-national-committee-election-integrity-white-house-trump/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">dailycaller.com/2025/03/17/rep</span><span class=""invisible"">ublican-national-committee-election-integrity-white-house-trump/</span></a></p>"
114259519193441767,2025-03-31T22:58:21.755Z,,,,https://truthsocial.com/@realDonaldTrump/114259519193441767,"<p><a href=""https://dailycaller.com/2025/03/25/republican-national-committee-election-integrity-voter-rolls-states/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">dailycaller.com/2025/03/25/rep</span><span class=""invisible"">ublican-national-committee-election-integrity-voter-rolls-states/</span></a></p>"
114259152775467758,2025-03-31T21:25:10.710Z,,,,https://truthsocial.com/@realDonaldTrump/114259152775467758,"<p><a href=""https://www.foxnews.com/politics/trump-admin-breaking-modern-presidential-staffing-records-hiring-thousands-america-first-warriors"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/politics/trump-adm</span><span class=""invisible"">in-breaking-modern-presidential-staffing-records-hiring-thousands-america-first-warriors</span></a></p>"
114258484098610381,2025-03-31T18:35:07.542Z,,,,https://truthsocial.com/@realDonaldTrump/114258484098610381,<p></p>
114258406263396157,2025-03-31T18:15:19.837Z,,,,https://truthsocial.com/@realDonaldTrump/114258406263396157,"<p>The Iran-backed Houthi Terrorists have been decimated by the relentless strikes over the past two weeks. Many of their Fighters and Leaders are no longer with us. We hit them every day and night — Harder and harder. Their capabilities that threaten Shipping and the Region are rapidly being destroyed. Our attacks will continue until they are no longer a threat to Freedom of Navigation. The choice for the Houthis is clear: Stop shooting at U.S. ships, and we will stop shooting at you. Otherwise, we have only just begun, and the real pain is yet to come, for both the Houthis and their sponsors in Iran.</p>"
114258384664012595,2025-03-31T18:09:50.216Z,,,,https://truthsocial.com/@realDonaldTrump/114258384664012595,"<p>Thank you President Bukele, of El Salvador, for taking the criminals that were so stupidly allowed, by the Crooked Joe Biden Administration, to enter our Country, and giving them such a wonderful place to live!</p>"
114258064484137647,2025-03-31T16:48:24.699Z,,,,https://truthsocial.com/@realDonaldTrump/114258064484137647,"<p>WISCONSIN: There is a very important Referendum (Question 1) on the April 1st Ballot to amend the State Constitution to require VOTER ID. This, and other Election Integrity measures, including banning Drop Boxes, and Same Day Voting with Paper Ballots, can only happen if you GET OUT AND VOTE! For State Supreme Court, make sure to Vote for America First Patriot, Brad Schimel, against Susan Crawford, a Radical Left Liberal, with a History of letting child molesters and rapists off easy. She will be one of the most Liberal Judges ever elected, which would be a DISASTER for Wisconsin and, the United States of America. SO IMPORTANT — PLEASE GET OUT AND VOTE YES ON QUESTION 1, AND VOTE FOR BRAD SCHIMEL TO THE SUPREME COURT, TOMORROW, APRIL 1ST. MAKE AMERICA GREAT AGAIN! <a href=""https://swampthevoteusa.com/wisconsin-supreme-court/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">swampthevoteusa.com/wisconsin-</span><span class=""invisible"">supreme-court/</span></a></p>"
114258062336428979,2025-03-31T16:47:51.925Z,,,,https://truthsocial.com/@realDonaldTrump/114258062336428979,"<p>In two months, there has been more Private Investment spoken for, and/or committed to, than in four years of the Sleepy Joe Biden Administration — A fact that the Fake News hates talking about!</p>"
114258061899987431,2025-03-31T16:47:45.266Z,,,,https://truthsocial.com/@realDonaldTrump/114258061899987431,"<p>There will never have been a transformation of a Country like the transformation that is happening, for all to see, in the United States of America. Companies are pouring into our Country at levels never seen before, with Jobs (and Money!) to follow. It is a beautiful thing to watch!</p>"
